iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
CRI;Costa Rica;2015;7407;12541;-441;-341;5134;1528;2587;2;213885;1;112;19;122;4;621;;;6782;;128;1;;;1399;;6932;4;0;;;6;;17866;777;;;195243;;5;0;;;4;;347;716;474;978;186;384;48478050;6,5928E+12;60854;1255249;931
CRI;Costa Rica;2016;7924;12532;697;517;4608;1617;2558;2;221809;1;115;182;126;4;621;;;7299;;127;1;;;149;;5815;4;0;;;6;;18487;781;;;202542;;5;0;;;4;;463;945;502;1025;202;412;48993360;6,87818E+13;63148;1288993;925
CRI;Costa Rica;2017;8235;12853;393;311;4618;1664;2597;2;230044;1;115;18;;18;621;;;7595;;126;4;;;1534;;5608;4;0;;;6;;19108;799;;;210137;;5;0;;;4;;;;;;;;49499550;7,14368E+13;;;
CRI;Costa Rica;2018;8249;12997;17;14;4747;165;26;2;238294;1;112;177;;29;621;;;7599;;124;6;;;152;;5755;4;0;;;6;;1973;827;;;217736;;5;0;;;4;;;;;;;;49994430;7,3337E+13;;;
CRI;Costa Rica;2019;8508;;313;258;;1686;;2;246801;1;;;;32;621;;;7854;;123;6;;;1556;;;4;0;;;6;;20351;859;;;225591;;5;0;;;4;;;;;;;;50475610;;;;
CIV;Cote d'Ivoire;1958;498;;;;;152;;1;498;0;79;;;;;;;498;;;;;;152;;;;;;;2;;;;;;498;;;;;;0;;;;;;;;32815130;63393476520;;;
CIV;Cote d'Ivoire;1959;546;;956;48;;161;;1;1044;0;83;;;;;;;546;;;;;;161;;;;;;;2;;;;;;1044;;;;;;0;;;;;;;;33872900;65728689000;;;
CIV;Cote d'Ivoire;1960;462;;-1544;-84;;132;;0;1506;0;64;;;;;;;462;;;;;;132;;;;;;;1;;;;;;1506;;;;;;0;;;;;;;;35035590;71593061540;;;
CIV;Cote d'Ivoire;1961;553;;1984;92;;152;;1;2059;0;71;;;;;;;553;;;;;;152;;;;;;;2;;;;;;2059;;;;;;0;;;;;;;;36315470;78328160540;;;
CIV;Cote d'Ivoire;1962;586;;596;33;;156;;1;2645;0;72;;;;;;;586;;;;;;156;;;;;;;2;;;;;;2645;;;;;;0;;;;;;;;37707560;81775848000;;;
CIV;Cote d'Ivoire;1963;623;;625;37;;159;;1;3268;0;66;;;;;;;623;;;;;;159;;;;;;;2;;;;;;3268;;;;;;1;;;;;;;;39186300;95157453500;;;
CIV;Cote d'Ivoire;1964;762;;2235;139;;187;;1;403;0;68;;;;;;;762;;;;;;187;;;;;;;2;;;;;;403;;;;;;1;;;;;;;;40714110;1,12243E+11;;;
CIV;Cote d'Ivoire;1965;1172;;5385;41;;277;;1;5203;0;107;;;;;;;1172;;;;;;277;;;;;;;3;;;;;;5203;;;;;;1;;;;;;;;42268430;1,09781E+11;;;
CIV;Cote d'Ivoire;1966;1238;;562;66;;282;;1;6441;0;105;;;;;;;1238;;;;;;282;;;;;;;3;;;;;;6441;;;;;;1;;;;;;;;43837230;1,18426E+11;;;
CIV;Cote d'Ivoire;1967;1359;;976;121;;299;;1;7801;0;113;;;;;;;1359;;;;;;299;;;;;;;3;;;;;;7801;;;;;;1;;;;;;;;45441680;1,20188E+11;;;
CIV;Cote d'Ivoire;1968;1598;;1752;238;;339;;1;9398;0;115;;;;;;;1598;;;;;;339;;;;;;;3;;;;;;9398;;;;;;1;;;;;;;;47131340;1,38956E+11;;;
CIV;Cote d'Ivoire;1969;1891;;1835;293;;386;;1;11289;0;13;;;;;;;1891;;;;;;386;;;;;;;3;;;;;;11289;;;;;;1;;;;;;;;48974700;1,45037E+11;;;
CIV;Cote d'Ivoire;1970;2242;;186;352;;44;;2;13531;0;14;;;;;;;2242;;;;;;44;;;;;;;3;;;;;;13531;;;;;;1;;;;;;;;51020700;1,60787E+11;;;
CIV;Cote d'Ivoire;1971;2455;;948;213;;461;;2;15986;0;145;;;;;;;2455;;;;;;461;;;;;;;3;;;;;;15986;;;;;;2;;;;;;;;53287350;1,6881E+11;;;
CIV;Cote d'Ivoire;1972;2711;;1045;256;;486;;2;18697;0;152;;;;;;;2711;;;;;;486;;;;;;;3;;;;;;18697;;;;;;2;;;;;;;;55760260;1,78175E+11;;;
CIV;Cote d'Ivoire;1973;2876;;608;165;;492;;2;21574;0;15;;;;;;;2876;;;;;;492;;;;;;;3;;;;;;21574;;;;;;2;;;;;;;;58415130;1,92276E+11;;;
CIV;Cote d'Ivoire;1974;3243;;1274;366;;53;;2;24816;1;164;;;;;;;3243;;;;;;53;;;;;;;4;;;;;;24816;;;;;;2;;;;;;;;61212950;1,97815E+11;;;
CIV;Cote d'Ivoire;1975;3986;;2294;744;;622;;2;28803;1;202;;;;;;;3986;;;;;;622;;;;;;;5;;;;;;28803;;;;;;2;;;;;;;;64124090;1,97709E+11;;;
CIV;Cote d'Ivoire;1976;3961;;-64;-26;;59;;2;32763;1;179;;;;;;;3961;;;;;;59;;;;;;;5;;;;;;32763;;;;;;2;;;;;;;;67139490;2,21283E+11;;;
CIV;Cote d'Ivoire;1977;4052;;231;92;;577;;2;36816;1;175;;;;;;;4052;;;;;;577;;;;;;;5;;;;;;36816;;;;;;2;;;;;;;;70264970;2,31794E+11;;;
CIV;Cote d'Ivoire;1978;4814;;1881;762;;655;;3;4163;1;189;;;;;;;4814;;;;;;655;;;;;;;5;;;;;;4163;;;;;;3;;;;;;;;73502690;2,54699E+11;;;
CIV;Cote d'Ivoire;1979;5419;;1256;605;;705;;3;47049;1;209;;;;;;;5419;;;;;;705;;;;;;;6;;;;;;47049;;;;;;3;;;;;;;;76859270;2,59626E+11;;;
CIV;Cote d'Ivoire;1980;5569;;277;15;;693;;3;52619;1;199;;;;;;;5569;;;;;;693;;;;;;;6;;;;;;52619;;;;;;3;;;;;;;;80336520;2,79539E+11;;;
CIV;Cote d'Ivoire;1981;3866;;-3059;-1704;;46;;2;56484;1;134;;;;;;;3866;;;;;;46;;;;;;;5;;;;;;56484;;;;;;3;;;;;;;;83936890;2,89267E+11;;;
CIV;Cote d'Ivoire;1982;5555;;437;1689;;634;;3;62039;1;192;;;;;;;5555;;;;;;634;;;;;;;7;;;;;;62039;;;;;;3;;;;;;;;87649910;2,89925E+11;;;
CIV;Cote d'Ivoire;1983;4518;;-1867;-1037;;494;;2;66557;1;162;;;;;;;4518;;;;;;494;;;;;;;5;;;;;;66557;;;;;;3;;;;;;;;91449400;2,78683E+11;;;
CIV;Cote d'Ivoire;1984;5133;;1363;616;;539;;3;7169;1;191;;;;;;;5133;;;;;;539;;;;;;;6;;;;;;7169;;;;;;3;;;;;;;;95301030;2,69312E+11;;;
CIV;Cote d'Ivoire;1985;6984;;3605;185;;704;;3;78673;1;247;;;;;;;6984;;;;;;704;;;;;;;8;;;;;;78673;;;;;;4;;;;;;;;99182040;2,82572E+11;;;
CIV;Cote d'Ivoire;1986;5577;;-2015;-1407;;541;;3;8425;1;192;;;;;;;5577;;;;;;541;;;;;;;7;;;;;;8425;;;;;;4;;;;;;;;103072680;2,91154E+11;;;
CIV;Cote d'Ivoire;1987;735;;318;1773;;687;;3;916;1;257;;;;;;;735;;;;;;687;;;;;;;9;;;;;;916;;;;;;4;;;;;;;;106981880;2,86405E+11;;;
CIV;Cote d'Ivoire;1988;8805;;1979;1455;;794;;4;100405;1;313;;;;;;;8805;;;;;;794;;;;;;;1;;;;;;100405;;;;;;4;;;;;;;;110947400;2,81347E+11;;;
CIV;Cote d'Ivoire;1989;8266;;-612;-539;;719;;4;108671;1;296;;;;;;;8266;;;;;;719;;;;;;;9;;;;;;108671;;;;;;4;;;;;;;;115024530;2,79535E+11;;;
CIV;Cote d'Ivoire;1990;4782;5937;-4215;-3484;1155;401;498;2;113452;1;184;228;;;;;;4782;;;;;;401;;2416;;;;;5;;;;;;113452;;;;;;4;;508;426;436;366;275;231;119248730;2,60185E+11;;;
CIV;Cote d'Ivoire;1991;4309;5554;-989;-473;1245;348;449;2;117761;1;16;206;;;;;;4309;;;;;;348;;289;;;;;4;;;;;;117761;;;;;;4;;1082;875;955;773;318;257;123624040;2,69721E+13;;;
CIV;Cote d'Ivoire;1992;3844;5819;-108;-465;1975;3;454;2;121604;1;14;212;;;;;;3844;;;;;;3;;5139;;;;;4;;;;;;121604;;;;;;4;;1643;1282;1472;1149;36;281;128124280;2,74669E+13;;;
CIV;Cote d'Ivoire;1993;5093;6562;3251;1249;1469;384;494;2;126697;1;181;233;;;;;;5093;;;;;;384;;2885;;;;;6;;;;;;126697;;;;;;4;;2214;1668;1974;1487;406;306;132716380;2,81275E+13;;;
CIV;Cote d'Ivoire;1994;4133;5317;-1885;-96;1184;301;387;2;13083;1;142;183;;;;;;4133;;;;;;301;;2866;;;;;4;;;;;;13083;;;;;;4;;2793;2033;2498;1819;45;328;137354380;2,90268E+13;;;
CIV;Cote d'Ivoire;1995;6115;7083;4797;1982;967;431;499;3;136946;1;195;226;;;;;95;602;;;;;7;424;;1582;;;;0;6;;;;;95;136851;;;;;0;4;;2771;1951;2472;1741;432;304;141997590;3,14145E+13;;;
CIV;Cote d'Ivoire;1996;7335;6663;1995;122;-672;5;454;3;144281;2;212;192;;;;;857;6478;;;;;58;442;;-916;;;;2;7;;;;;953;143329;;;;;0;4;;2697;1839;2383;1625;383;261;146651250;3,46177E+13;;;
CIV;Cote d'Ivoire;1997;7013;6447;-44;-323;-566;464;426;3;151294;2;188;173;;;;;1404;5609;;;;;93;371;;-807;;;;3;6;;;;;2357;148937;;;;;0;4;;2779;1837;237;1566;381;252;151306740;3,73164E+13;;;
CIV;Cote d'Ivoire;1998;6584;845;-611;-428;1865;422;542;3;157878;2;165;212;;;;;1638;4946;;;;;105;317;;2833;;;;4;5;;;;;3994;153884;;;;;0;4;;2779;1783;2367;1518;371;238;155894070;3,99153E+13;;;
CIV;Cote d'Ivoire;1999;594;6241;-979;-645;301;37;389;2;163818;2;144;151;;;;;2391;3548;;;;;149;221;;507;;;;5;4;;;;;6386;157432;;;;;1;4;;2907;1813;233;1453;341;213;160325730;4,13521E+13;;;
CIV;Cote d'Ivoire;2000;6463;5624;882;524;-839;393;342;3;170281;2;156;136;;;;;2418;4045;;;;;147;246;;-1298;;;;5;4;;;;;8804;161477;;;;;1;4;;282;1714;2293;1393;322;196;164546600;4,12976E+13;;;
CIV;Cote d'Ivoire;2001;7398;634;1446;934;-1057;439;376;3;177679;2;175;15;;;;;2623;4774;;;;;156;283;;-1429;;;;5;5;;;;;11427;166251;;;;;1;4;;242;1436;2195;1302;348;206;168530270;4,21941E+13;;;
CIV;Cote d'Ivoire;2002;6958;5108;-594;-44;-185;404;296;3;184636;2;164;12;;;;;2675;4283;;;;;155;249;;-2658;;;;5;4;;;;;14102;170535;;;;;1;4;;2305;1338;2047;1188;367;213;172315390;4,23792E+13;;;
CIV;Cote d'Ivoire;2003;5133;6878;-2623;-1825;1745;292;391;2;18977;2;12;161;;;;;235;2783;;;;;134;158;;340;;;;5;3;;;;;16452;173317;;;;;1;4;;2025;1151;1895;1077;342;194;175996130;4,27617E+13;;;
CIV;Cote d'Ivoire;2004;7335;7462;429;2202;127;408;415;3;197105;2;166;168;;;;;2986;4349;;;;;166;242;;172;;;;6;4;;;;;19438;177667;;;;;1;4;;1787;994;1705;949;286;159;179704930;4,43208E+13;;;
CIV;Cote d'Ivoire;2005;7497;8298;22;161;802;408;452;3;204601;2;162;18;;;;;3334;4162;;;;;182;227;;1069;;;;6;4;;;;;22773;181829;;;;;2;4;;1855;1011;1648;898;364;198;183545130;4,61825E+13;;;
CIV;Cote d'Ivoire;2006;6811;8266;-914;-685;1455;363;441;2;211413;2;142;172;;;;;3133;3679;;;;;167;196;;2136;;;;6;3;;;;;25905;185507;;;;;2;4;;3131;1669;1487;793;332;177;187549140;4,80802E+13;;;
CIV;Cote d'Ivoire;2007;6537;7746;-403;-275;121;341;404;2;217949;2;13;154;;;;;2887;3649;;;;;151;19;;1851;;;;5;3;;;;;28793;189157;;;;;2;4;;3082;1608;141;735;356;186;191712500;5,02137E+13;;;
CIV;Cote d'Ivoire;2008;6592;8496;84;55;1905;336;433;2;224541;2;125;161;;;;;3037;3554;;;;;155;181;;289;;;;5;3;;;;;3183;192711;;;;;2;4;;2944;1502;1205;615;321;164;196055680;5,28435E+13;;;
CIV;Cote d'Ivoire;2009;5514;7556;-1634;-1077;2041;275;377;2;230055;2;99;135;;;;;2785;273;;;;;139;136;;3702;;;;5;2;;;;;34615;195441;;;;;2;4;;2768;138;1076;536;317;158;200591470;5,59093E+13;;;
CIV;Cote d'Ivoire;2010;6064;8006;997;55;1942;295;39;2;236119;2;104;137;;;;;3037;3026;;;;;148;147;;3202;;;;5;3;;;;;37652;198467;;;;;2;4;;2613;1273;895;436;306;149;205329440;5,83725E+13;;;
CIV;Cote d'Ivoire;2011;6342;8007;459;278;1665;302;381;2;242462;2;111;14;;;;;2993;3349;;;;;142;159;;2625;;;;5;3;;;;;40646;201816;;;;;2;4;;2505;1191;77;366;319;152;210286520;5,70549E+12;;;
CIV;Cote d'Ivoire;2012;8339;9938;3148;1997;1599;387;461;2;250801;2;132;158;;;;;3265;5075;;;;;152;236;;1917;;;;5;4;;;;;4391;206891;;;;;2;4;;2676;1242;703;326;336;156;215471880;6,29499E+11;;;
CIV;Cote d'Ivoire;2013;9526;14585;1424;1187;5059;431;66;3;260327;2;138;211;;;;;3748;5778;;;;;17;262;;531;;;;6;5;;;;;47658;212669;;;;;2;4;;2757;1248;68;308;352;159;220875060;6,91496E+11;;;
CIV;Cote d'Ivoire;2014;9739;14861;223;213;5122;43;656;3;270066;2;129;197;;;;;3781;5958;;;;;167;263;;526;;;;6;5;;;;;5144;218626;;;;;3;4;;2734;1207;633;279;304;134;226476720;7,56011E+12;;;
CIV;Cote d'Ivoire;2015;9405;13843;-342;-333;4438;405;596;3;279472;2;114;167;;;;;3858;5547;;;;;166;239;;4718;;;;6;5;;;;;55298;224174;;;;;3;4;;2871;1236;655;282;32;138;232261480;8,27797E+12;;;
CIV;Cote d'Ivoire;2016;11798;15475;2544;2393;3677;495;65;3;29127;2;132;173;;;;;4774;7024;;;;;2;295;;3116;;;;7;6;;;;;60072;231198;;;;;3;4;;3117;1308;754;317;386;162;238227260;8,94714E+11;;;
CIV;Cote d'Ivoire;2017;1186;15779;53;62;3918;485;646;3;30313;2;124;164;;;;;4313;7548;;;;;176;309;;3304;;;;6;6;;;;;64385;238745;;;;;3;4;;;;;;;;244374750;9,60565E+13;;;
CIV;Cote d'Ivoire;2018;12514;17073;551;654;4559;499;681;3;315644;2;122;166;;;;;4567;7947;;;;;182;317;;3643;;;;6;6;;;;;68952;246692;;;;;3;4;;;;;;;;250692260;1,02582E+13;;;
CIV;Cote d'Ivoire;2019;12946;;346;432;;503;;4;328591;2;;;;;;;4682;8265;;;;;182;321;;;;;;6;7;;;;;73634;254957;;;;;3;4;;;;;;;;257165540;;;;
HRV;Croatia;1885;5;;;;;2;;0;5;0;;;;5;;;;;;;2;;;;;;;0;;;;;;5;;;;;;0;;;;;;;;;;;21771500;;;;
HRV;Croatia;1886;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21964990;;;;
HRV;Croatia;1887;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22160200;;;;
HRV;Croatia;1888;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22357150;;;;
HRV;Croatia;1889;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22555840;;;;
HRV;Croatia;1890;14;;20002;;;6;;0;19;0;;;;14;;;;;;;6;;;;;;;0;;;;;;19;;;;;;0;;;;;;;;;;;22756310;;;;
HRV;Croatia;1891;17;;1667;2;;7;;0;36;0;;;;17;;;;;;;7;;;;;;;0;;;;;;36;;;;;;0;;;;;;;;;;;22958550;;;;
HRV;Croatia;1892;19;;1071;2;;8;;0;55;0;;;;19;;;;;;;8;;;;;;;0;;;;;;55;;;;;;0;;;;;;;;;;;23162590;;;;
HRV;Croatia;1893;33;;7743;14;;14;;0;87;0;;;;33;;;;;;;14;;;;;;;0;;;;;;87;;;;;;0;;;;;;;;;;;23368450;;;;
HRV;Croatia;1894;63;;9091;3;;27;;0;15;0;;;;63;;;;;;;27;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;;;;23576130;;;;
HRV;Croatia;1895;63;;0;0;;26;;0;213;0;;;;63;;;;;;;26;;;;;;;0;;;;;;213;;;;;;0;;;;;;;;;;;23785660;;;;
HRV;Croatia;1896;7;;1143;7;;29;;0;283;0;;;;7;;;;;;;29;;;;;;;0;;;;;;283;;;;;;0;;;;;;;;;;;23997050;;;;
HRV;Croatia;1897;55;;-2222;-16;;22;;0;338;0;;;;55;;;;;;;22;;;;;;;0;;;;;;338;;;;;;0;;;;;;;;;;;24210320;;;;
HRV;Croatia;1898;83;;5165;28;;34;;0;421;0;;;;83;;;;;;;34;;;;;;;1;;;;;;421;;;;;;0;;;;;;;;;;;24425490;;;;
HRV;Croatia;1899;96;;1667;14;;39;;1;517;0;;;;96;;;;;;;39;;;;;;;1;;;;;;517;;;;;;0;;;;;;;;;;;24642570;;;;
HRV;Croatia;1900;131;;354;34;;52;;1;648;0;;;;131;;;;;;;52;;;;;;;1;;;;;;648;;;;;;0;;;;;;;;;;;24861570;;;;
HRV;Croatia;1901;143;;917;12;;57;;1;79;0;;;;143;;;;;;;57;;;;;;;1;;;;;;79;;;;;;0;;;;;;;;;;;25082530;;;;
HRV;Croatia;1902;134;;-63;-9;;53;;1;924;0;;;;134;;;;;;;53;;;;;;;1;;;;;;924;;;;;;0;;;;;;;;;;;25305440;;;;
HRV;Croatia;1903;145;;852;11;;57;;1;1069;0;;;;145;;;;;;;57;;;;;;;1;;;;;;1069;;;;;;0;;;;;;;;;;;25530340;;;;
HRV;Croatia;1904;155;;661;1;;6;;1;1223;0;;;;155;;;;;;;6;;;;;;;1;;;;;;1223;;;;;;0;;;;;;;;;;;25757230;;;;
HRV;Croatia;1905;168;;853;13;;64;;1;1391;0;;;;168;;;;;;;64;;;;;;;1;;;;;;1391;;;;;;0;;;;;;;;;;;25986150;;;;
HRV;Croatia;1906;201;;1964;33;;76;;1;1592;0;;;;201;;;;;;;76;;;;;;;1;;;;;;1592;;;;;;0;;;;;;;;;;;26217090;;;;
HRV;Croatia;1907;204;;179;4;;77;;1;1796;0;;;;204;;;;;;;77;;;;;;;1;;;;;;1796;;;;;;0;;;;;;;;;;;26450090;;;;
HRV;Croatia;1908;22;;762;16;;82;;1;2016;0;;;;22;;;;;;;82;;;;;;;1;;;;;;2016;;;;;;0;;;;;;;;;;;26685160;;;;
HRV;Croatia;1909;226;;272;6;;84;;1;2242;0;;;;226;;;;;;;84;;;;;;;1;;;;;;2242;;;;;;0;;;;;;;;;;;26922320;;;;
HRV;Croatia;1910;223;;-106;-2;;82;;1;2465;0;;;;223;;;;;;;82;;;;;;;1;;;;;;2465;;;;;;0;;;;;;;;;;;27161580;;;;
HRV;Croatia;1911;242;;831;19;;88;;1;2707;0;;;;242;;;;;;;88;;;;;;;1;;;;;;2707;;;;;;0;;;;;;;;;;;27402980;;;;
HRV;Croatia;1912;248;;248;6;;9;;1;2955;0;;;;248;;;;;;;9;;;;;;;1;;;;;;2955;;;;;;0;;;;;;;;;;;27646510;;;;
HRV;Croatia;1913;681;;17464;433;;244;;2;3636;0;;;;681;;;;;;;244;;;;;;;2;;;;;;3636;;;;;;0;;;;;;;;;;;27892210;;;;
HRV;Croatia;1914;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28140100;;;;
HRV;Croatia;1915;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28390190;;;;
HRV;Croatia;1916;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28642500;;;;
HRV;Croatia;1917;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28897050;;;;
HRV;Croatia;1918;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29151450;;;;
HRV;Croatia;1919;488;;-2832;;;166;;2;4124;0;;;;488;;;;;;;166;;;;;;;2;;;;;;4124;;;;;;0;;;;;;;;;;;29408090;;;;
HRV;Croatia;1920;648;;3276;16;;218;;2;4773;0;;;;648;;;;;;;218;;;;;;;2;;;;;;4773;;;;;;0;;;;;;;;;;;29666990;;;;
HRV;Croatia;1921;69;;647;42;;231;;2;5463;1;;;;69;;;;;;;231;;;;;;;3;;;;;;5463;;;;;;1;;;;;;;;;;;29928170;;;;
HRV;Croatia;1922;1003;;4531;313;;332;;3;6466;1;;;;647;;;;355;;;214;;;118;;;;2;;;8;;;611;;;355;;;1;;;1;;;;;;;;30191650;;;;
HRV;Croatia;1923;1094;;908;91;;359;;3;7559;1;;;;736;;;;357;;;242;;;117;;;;2;;;8;;;6846;;;713;;;1;;;1;;;;;;;;30457450;;;;
HRV;Croatia;1924;1121;;252;28;;365;;3;8681;1;;;;753;;;;368;;;245;;;12;;;;2;;;8;;;7599;;;1081;;;1;;;2;;;;;;;;30725590;;;;
HRV;Croatia;1925;1231;;978;11;;397;;3;9912;1;;;;765;;;;466;;;247;;;15;;;;2;;;9;;;8365;;;1547;;;1;;;2;;;;;;;;30996090;;;;
HRV;Croatia;1926;1199;;-263;-32;;383;;3;11111;1;;;;704;;;;495;;;225;;;158;;;;2;;;1;;;9068;;;2042;;;1;;;3;;;;;;;;31268970;;;;
HRV;Croatia;1927;1354;;1299;156;;429;;3;12465;1;;;;779;;;;575;;;247;;;182;;;;2;;;11;;;9848;;;2617;;;1;;;4;;;;;;;;31544250;;;;
HRV;Croatia;1928;1519;;1217;165;;477;;4;13984;1;;;;653;387;;;479;;122;205;;;15;;;109;2;;;9;;387;10501;;;3096;;16;1;;;4;;;;;;;;31821960;;;;
HRV;Croatia;1929;1678;;1044;159;;523;;4;15662;1;;;;99;;;5;683;;;308;;2;213;;;;3;;1;11;;;1149;;5;3779;;;1;;0;4;;;;;;;;32102110;;;;
HRV;Croatia;1930;1579;;-589;-99;;488;;4;17241;1;;;;786;;;9;784;;;243;;3;242;;;;2;;1;14;;;12276;;15;4563;;;1;;0;5;;;;;;;;32384730;;;;
HRV;Croatia;1931;1439;;-886;-14;;44;;4;1868;1;;;;629;433;;13;364;;133;193;;4;112;;;14;2;;1;6;;821;12905;;27;4927;;24;1;;0;5;;;;;;;;32669830;;;;
HRV;Croatia;1932;1315;;-861;-124;;399;;4;19996;1;;;;53;3;;4;481;;91;161;;1;146;;;121;2;;0;9;;1121;13436;;31;5408;;3;1;;0;5;;;;;;;;32957450;;;;
HRV;Croatia;1933;1216;;-751;-99;;366;;4;21212;1;;;;488;292;;;437;;88;147;;;131;;;122;2;;;7;;1413;13923;;;5845;;36;1;;;5;;;;;;;;33247590;;;;
HRV;Croatia;1934;1266;;406;49;;377;;4;22478;1;;;;53;314;;;422;;94;158;;;126;;;109;2;;;7;;1726;14454;;;6267;;41;1;;;5;;;;;;;;33540300;;;;
HRV;Croatia;1935;1324;;456;58;;391;;3;23801;2;;;;559;372;;;393;;11;165;;;116;;;115;2;;;6;;2098;15012;;;666;;46;1;;;6;;;;;;;;33835580;;;;
HRV;Croatia;1936;1308;;-118;-16;;383;;3;25109;2;;;;522;287;;4;495;;84;153;;1;145;;;74;2;;0;7;;2386;15534;;35;7155;;48;1;;0;6;;;;;;;;34133450;;;;
HRV;Croatia;1937;1458;;1146;15;;423;;3;26567;2;;;;65;305;;4;499;;88;189;;1;145;;;74;2;;0;6;;269;16184;;39;7653;;5;1;;0;6;;;;;;;;34433960;;;;
HRV;Croatia;1938;1375;;-571;-83;;396;;3;27942;2;;;;879;484;;6;6;;139;253;;2;2;;;124;3;;0;0;;3174;17063;;45;7659;;55;1;;0;5;;;;;;;;34737100;;;;
HRV;Croatia;1939;1444;;501;69;;412;;3;29386;2;;;;965;467;;6;6;;133;275;;2;2;;;13;3;;0;0;;3642;18028;;51;7665;;59;1;;0;5;;;;;;;;35042920;;;;
HRV;Croatia;1940;1685;;1669;241;;476;;3;3107;2;;;;1676;;;;9;;;474;;;2;;;;4;;;0;;;19704;;;7673;;;1;;;5;;;;;;;;35351430;;;;
HRV;Croatia;1941;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35662650;;;;
HRV;Croatia;1942;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35976610;;;;
HRV;Croatia;1943;61;;-9637;;;17;;0;31131;2;;;;;61;;;1;;17;;;;0;;;17;;;;0;;3702;;;;7674;;49;;;;4;;;;;;;;36293340;;;;
HRV;Croatia;1944;15;;-7554;-46;;4;;0;31146;2;;;;;;;;15;;;;;;4;;;;;;;0;;;;;;7689;;;;;;4;;;;;;;;36612860;;;;
HRV;Croatia;1945;845;;554553;83;;229;;2;31992;2;;;;622;101;;7;116;;27;168;;2;31;;;44;2;;0;1;;3803;20326;;58;7804;;47;1;;0;4;;;;;;;;36935190;;;;
HRV;Croatia;1946;1662;;9652;816;;446;;4;33653;2;;;;112;417;;18;106;;112;301;;5;28;;;115;3;;1;1;;422;21446;;76;7911;;5;1;;0;4;;;;;;;;37260350;;;;
HRV;Croatia;1947;2306;;3878;644;;614;;4;35959;2;;;;1352;776;;32;146;;206;36;;9;39;;;179;4;;1;1;;4996;22798;;108;8057;;56;1;;0;3;;;;;;;;37588380;;;;
HRV;Croatia;1948;2602;;1282;296;;686;;5;38561;2;;;;162;789;;23;171;;208;427;;6;45;;;152;4;;1;1;;5785;24418;;131;8227;;62;1;;0;3;;;;;;;;37919300;;;;
HRV;Croatia;1949;2974;;1431;372;;778;;6;41535;2;;;;1824;84;;22;288;;22;477;;6;75;;;144;5;;1;2;;6625;26242;;154;8515;;66;1;;0;3;;;;;;;;38224280;;;;
HRV;Croatia;1950;2869;;-352;-105;;745;;5;44404;2;;;;976;48;;64;1349;;125;254;;17;35;;;72;3;;2;8;;7104;27218;;218;9864;;67;1;;0;4;;;;;;;;38502940;;;;
HRV;Croatia;1951;2716;;-534;-153;;699;;4;4712;2;;;;917;454;;54;1292;;117;236;;14;332;;;6;2;;1;7;;7558;28134;;272;11156;;66;1;;1;4;;;;;;;;38862200;;;;
HRV;Croatia;1952;2723;;24;7;;694;;4;49843;2;256;;;1031;566;;67;1059;;144;263;;17;27;;;7;3;;1;6;;8124;29165;;339;12215;;67;1;;1;4;;;;;;;;39226680;1,06295E+11;;;
