,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
1514,BHR,Bahrain,1985,10186.0,0.0,0.0,0.0,824.0,1946.0,0.0
1515,BHR,Bahrain,1986,11003.0,0.0,0.0,0.0,9376.0,1627.0,0.0
1516,BHR,Bahrain,1987,11421.0,0.0,0.0,0.0,8985.0,2436.0,0.0
1517,BHR,Bahrain,1988,12143.0,0.0,66.0,0.0,9599.0,2478.0,0.0
1518,BHR,Bahrain,1989,11717.0,0.0,65.0,0.0,10003.0,1649.0,0.0
1519,BHR,Bahrain,1990,12405.0,0.0,61.0,0.0,10453.0,1891.0,0.0
1520,BHR,Bahrain,1991,11855.0,0.0,61.0,0.0,9937.0,1858.0,0.0
1521,BHR,Bahrain,1992,10874.0,0.0,91.0,0.0,994.0,843.0,0.0
1522,BHR,Bahrain,1993,12815.0,0.0,93.0,0.0,12509.0,2008.0,0.0
1523,BHR,Bahrain,1994,14756.0,0.0,92.0,0.0,12252.0,2411.0,0.0
1524,BHR,Bahrain,1995,14787.0,0.0,8.0,0.0,13044.0,1663.0,0.0
1525,BHR,Bahrain,1996,16037.5,0.0,76.0,0.0,13451.0,2062.0,0.0
1526,BHR,Bahrain,1997,17288.0,0.0,67.0,0.0,14494.0,2727.0,0.0
1527,BHR,Bahrain,1998,18366.0,0.0,9.0,0.0,15275.0,3001.0,0.0
1528,BHR,Bahrain,1999,17988.0,0.0,6.0,0.0,15828.0,2099.0,0.0
1529,BHR,Bahrain,2000,18794.0,0.0,34.0,0.0,16144.0,2616.0,0.0
1530,BHR,Bahrain,2001,14078.0,0.0,33.0,0.0,11948.0,2096.0,0.0
1531,BHR,Bahrain,2002,15868.0,0.0,25.0,0.0,12582.0,3261.0,0.0
1532,BHR,Bahrain,2003,16771.0,0.0,48.0,0.0,12977.0,3745.0,0.0
1533,BHR,Bahrain,2004,17882.0,0.0,141.0,0.0,13495.0,4247.0,0.0
1534,BHR,Bahrain,2005,19803.0,0.0,138.0,0.0,14293.0,5371.0,0.0
1535,BHR,Bahrain,2006,11240.0,0.0,14.0,0.0,15546.0,3734.0,0.0
1536,BHR,Bahrain,2007,15812.0,0.0,144.0,0.0,20866.0,576.0,0.0
1537,BHR,Bahrain,2008,29682.0,0.0,158.0,0.0,2297.0,6555.0,0.0
1538,BHR,Bahrain,2009,28098.0,0.0,251.0,0.0,24175.0,3671.0,0.0
1539,BHR,Bahrain,2010,29075.0,0.0,43.0,0.0,24531.0,4114.0,0.0
1540,BHR,Bahrain,2011,28637.0,0.0,461.0,0.0,24285.0,3891.0,0.0
1541,BHR,Bahrain,2012,27328.0,0.0,47.0,0.0,24395.0,2462.0,0.0
1542,BHR,Bahrain,2013,31187.0,0.0,453.0,0.0,26179.0,4554.0,0.0
1543,BHR,Bahrain,2014,31148.0,0.0,455.0,0.0,28352.0,2341.0,0.0
1544,BHR,Bahrain,2015,32672.0,0.0,455.0,0.0,28238.0,3979.0,0.0
1545,BHR,Bahrain,2016,31397.0,0.0,488.0,0.0,27169.0,3741.0,0.0
1546,BHR,Bahrain,2017,32771.0,0.0,488.0,0.0,27992.0,4291.0,0.0
1547,BHR,Bahrain,2018,31594.0,0.0,488.0,0.0,2688.0,4227.0,0.0
1548,BHR,Bahrain,2019,34354.0,0.0,488.0,0.0,2953.0,4336.0,0.0
1549,BGD,Bangladesh,1946,117.0,117.0,0.0,0.0,0.0,0.0,0.0
1550,BGD,Bangladesh,1947,121.0,86.0,0.0,0.0,0.0,36.0,0.0
1551,BGD,Bangladesh,1948,134.0,79.0,2.0,0.0,0.0,53.0,0.0
1552,BGD,Bangladesh,1949,563.5,92.0,2.0,0.0,0.0,96.0,0.0
1553,BGD,Bangladesh,1950,993.0,498.0,2.0,0.0,0.0,493.0,0.0
1554,BGD,Bangladesh,1951,1226.0,654.0,2.0,0.0,0.0,57.0,0.0
1555,BGD,Bangladesh,1952,1295.0,67.0,2.0,0.0,0.0,623.0,0.0
1556,BGD,Bangladesh,1953,1318.0,609.0,3.0,0.0,0.0,706.0,0.0
1557,BGD,Bangladesh,1954,1339.0,547.0,3.0,0.0,0.0,788.0,0.0
1558,BGD,Bangladesh,1955,1379.0,517.0,3.0,0.0,8.0,851.0,0.0
1559,BGD,Bangladesh,1956,1634.0,66.0,3.0,0.0,41.0,93.0,0.0
1560,BGD,Bangladesh,1957,1689.0,607.0,5.0,0.0,61.0,1016.0,0.0
1561,BGD,Bangladesh,1958,1896.0,655.0,5.0,0.0,75.0,1162.0,0.0
1562,BGD,Bangladesh,1959,2054.0,539.0,4.0,0.0,88.0,1209.0,0.0
1563,BGD,Bangladesh,1960,2212.0,726.0,5.0,0.0,131.0,135.0,0.0
1564,BGD,Bangladesh,1961,2364.5,715.0,5.0,0.0,159.0,1411.0,0.0
1565,BGD,Bangladesh,1962,2517.0,763.0,6.0,0.0,197.0,1551.0,0.0
1566,BGD,Bangladesh,1963,2893.0,815.0,6.0,0.0,244.0,1828.0,0.0
1567,BGD,Bangladesh,1964,2975.0,8.0,6.0,0.0,309.0,1859.0,0.0
1568,BGD,Bangladesh,1965,3121.0,753.0,7.0,0.0,364.0,1997.0,0.0
1569,BGD,Bangladesh,1966,3176.0,644.0,7.0,0.0,407.0,2119.0,0.0
1570,BGD,Bangladesh,1967,3371.0,633.0,8.0,0.0,475.0,2255.0,0.0
1571,BGD,Bangladesh,1968,3866.0,682.0,1.0,0.0,529.0,2644.0,0.0
1572,BGD,Bangladesh,1969,3749.0,65.0,11.0,0.0,673.0,2415.0,0.0
1573,BGD,Bangladesh,1970,3803.0,615.0,11.0,0.0,56.0,2617.0,0.0
1574,BGD,Bangladesh,1971,3606.0,552.0,11.0,0.0,596.0,2447.0,0.0
1575,BGD,Bangladesh,1972,3506.0,355.0,1.0,0.0,714.0,2426.0,0.0
1576,BGD,Bangladesh,1973,4079.5,462.0,14.0,0.0,1143.0,2931.0,0.0
1577,BGD,Bangladesh,1974,4653.0,411.0,4.0,0.0,1382.0,282.0,0.0
1578,BGD,Bangladesh,1975,4857.0,473.0,75.0,0.0,964.0,3345.0,0.0
1579,BGD,Bangladesh,1976,5556.0,447.0,67.0,0.0,1412.0,363.0,0.0
1580,BGD,Bangladesh,1977,5785.0,502.0,131.0,0.0,1579.0,3572.0,0.0
1581,BGD,Bangladesh,1978,5984.0,421.0,14.0,0.0,1674.0,3748.0,0.0
1582,BGD,Bangladesh,1979,6613.0,359.0,131.0,0.0,1916.0,4206.0,0.0
1583,BGD,Bangladesh,1980,7597.0,447.0,134.0,0.0,2216.0,4801.0,0.0
1584,BGD,Bangladesh,1981,7886.0,465.0,133.0,0.0,244.0,4847.0,0.0
1585,BGD,Bangladesh,1982,8552.0,568.0,121.0,0.0,3164.0,4699.0,0.0
1586,BGD,Bangladesh,1983,8188.0,304.0,113.0,0.0,3521.0,425.0,0.0
1587,BGD,Bangladesh,1984,9077.0,117.0,97.0,0.0,4466.0,4397.0,0.0
1588,BGD,Bangladesh,1985,10189.0,187.0,84.0,0.0,5084.0,4835.0,0.0
1589,BGD,Bangladesh,1986,11406.0,282.0,99.0,0.0,5734.0,5291.0,0.0
1590,BGD,Bangladesh,1987,12442.0,443.0,101.0,0.0,5928.0,5327.0,0.0
1591,BGD,Bangladesh,1988,13478.0,381.0,98.0,0.0,6998.0,6002.0,0.0
1592,BGD,Bangladesh,1989,13382.0,103.0,97.0,0.0,7416.0,5767.0,0.0
1593,BGD,Bangladesh,1990,14082.0,107.0,1.0,0.0,7575.0,5337.0,0.0
1594,BGD,Bangladesh,1991,14741.0,341.0,78.0,0.0,9057.0,5265.0,0.0
1595,BGD,Bangladesh,1992,15401.499999999998,322.0,75.0,0.0,9607.0,5375.0,0.0
1596,BGD,Bangladesh,1993,16062.0,121.0,72.0,0.0,10391.0,5478.0,0.0
1597,BGD,Bangladesh,1994,17538.0,99.0,72.0,0.0,11474.0,5893.0,0.0
1598,BGD,Bangladesh,1995,21042.0,122.0,69.0,0.0,13029.0,6723.0,0.0
1599,BGD,Bangladesh,1996,21492.0,678.0,153.0,0.0,13498.0,7163.0,0.0
1600,BGD,Bangladesh,1997,23126.0,1227.0,23.0,0.0,13262.0,8408.0,0.0
1601,BGD,Bangladesh,1998,23198.0,352.0,269.0,0.0,14325.0,8253.0,0.0
1602,BGD,Bangladesh,1999,25076.0,176.0,431.0,0.0,15616.0,8852.0,0.0
1603,BGD,Bangladesh,2000,26525.0,1253.0,704.0,0.0,1688.0,7687.0,0.0
1604,BGD,Bangladesh,2001,31035.0,133.0,935.0,0.0,18903.0,9867.0,0.0
1605,BGD,Bangladesh,2002,31981.0,133.0,884.0,0.0,19886.0,9881.0,0.0
1606,BGD,Bangladesh,2003,33459.0,1367.0,835.0,0.0,2139.0,9867.0,0.0
1607,BGD,Bangladesh,2004,35945.0,1451.0,785.0,0.0,23088.0,10621.0,0.0
1608,BGD,Bangladesh,2005,37677.0,1605.0,751.0,0.0,24722.0,10599.0,0.0
1609,BGD,Bangladesh,2006,41689.0,181.0,7.0,0.0,28257.0,10922.0,0.0
1610,BGD,Bangladesh,2007,42642.0,2209.0,682.0,0.0,29579.0,10171.0,0.0
1611,BGD,Bangladesh,2008,45301.0,247.0,699.0,0.0,32225.0,9907.0,0.0
1612,BGD,Bangladesh,2009,49148.0,3015.0,699.0,0.0,35442.0,9992.0,0.0
1613,BGD,Bangladesh,2010,53992.0,3074.0,68.0,0.0,39397.0,10841.0,0.0
1614,BGD,Bangladesh,2011,56556.0,2836.0,695.0,0.0,39626.0,13399.0,0.0
1615,BGD,Bangladesh,2012,60691.0,3422.0,675.0,0.0,41715.0,1488.0,0.0
1616,BGD,Bangladesh,2013,61782.0,3748.0,743.0,0.0,43332.0,13959.0,0.0
1617,BGD,Bangladesh,2014,65979.0,3507.0,752.0,0.0,45934.0,15785.0,0.0
1618,BGD,Bangladesh,2015,72835.0,8607.0,797.0,0.0,48742.0,14689.0,0.0
1619,BGD,Bangladesh,2016,75857.0,6075.0,797.0,0.0,53549.0,15436.0,0.0
1620,BGD,Bangladesh,2017,80324.0,7152.0,797.0,0.0,53667.0,18708.0,0.0
1621,BGD,Bangladesh,2018,85719.0,8174.0,797.0,0.0,55354.0,21394.0,0.0
1622,BGD,Bangladesh,2019,102162.0,11528.0,797.0,0.0,69334.0,20503.0,0.0
1623,BRB,Barbados,1928,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1624,BRB,Barbados,1929,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1625,BRB,Barbados,1930,7.0,0.0,0.0,0.0,0.0,7.0,0.0
1626,BRB,Barbados,1931,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1627,BRB,Barbados,1932,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1628,BRB,Barbados,1933,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1629,BRB,Barbados,1934,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1630,BRB,Barbados,1939,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1631,BRB,Barbados,1947,4.0,0.0,0.0,0.0,4.0,0.0,0.0
1632,BRB,Barbados,1948,4.0,0.0,0.0,0.0,4.0,0.0,0.0
1633,BRB,Barbados,1949,38.5,0.0,0.0,0.0,4.0,0.0,0.0
1634,BRB,Barbados,1950,73.0,4.0,0.0,0.0,4.0,66.0,0.0
1635,BRB,Barbados,1951,80.5,4.0,0.0,0.0,7.0,99.0,0.0
1636,BRB,Barbados,1952,88.0,4.0,0.0,0.0,7.0,77.0,0.0
1637,BRB,Barbados,1953,101.0,4.0,0.0,0.0,7.0,99.0,0.0
1638,BRB,Barbados,1954,114.0,4.0,0.0,0.0,7.0,103.0,0.0
1639,BRB,Barbados,1955,128.0,4.0,0.0,0.0,7.0,117.0,0.0
1640,BRB,Barbados,1956,128.0,4.0,0.0,0.0,7.0,117.0,0.0
1641,BRB,Barbados,1957,136.0,4.0,0.0,0.0,7.0,125.0,0.0
1642,BRB,Barbados,1958,75.5,4.0,0.0,0.0,7.0,139.0,0.0
1643,BRB,Barbados,1959,93.5,4.0,0.0,0.0,7.0,139.0,0.0
1644,BRB,Barbados,1960,172.0,4.0,0.0,0.0,4.0,165.0,0.0
1645,BRB,Barbados,1961,194.0,4.0,0.0,0.0,7.0,183.0,0.0
1646,BRB,Barbados,1962,192.5,4.0,0.0,0.0,7.0,249.0,0.0
1647,BRB,Barbados,1963,191.0,0.0,0.0,0.0,7.0,183.0,0.0
1648,BRB,Barbados,1964,198.0,0.0,0.0,0.0,7.0,172.0,0.0
1649,BRB,Barbados,1965,205.0,0.0,0.0,0.0,7.0,198.0,0.0
1650,BRB,Barbados,1966,267.0,4.0,0.0,0.0,7.0,256.0,0.0
1651,BRB,Barbados,1967,337.0,4.0,0.0,0.0,7.0,326.0,0.0
1652,BRB,Barbados,1968,192.5,0.0,0.0,0.0,7.0,432.0,0.0
1653,BRB,Barbados,1969,236.5,0.0,0.0,0.0,7.0,473.0,0.0
1654,BRB,Barbados,1970,429.0,0.0,0.0,0.0,7.0,421.0,0.0
1655,BRB,Barbados,1971,484.0,0.0,0.0,0.0,7.0,476.0,0.0
1656,BRB,Barbados,1972,502.0,0.0,0.0,0.0,4.0,498.0,0.0
1657,BRB,Barbados,1973,496.5,0.0,0.0,0.0,7.0,473.0,0.0
1658,BRB,Barbados,1974,491.0,0.0,0.0,0.0,4.0,487.0,0.0
1659,BRB,Barbados,1975,568.0,0.0,0.0,0.0,4.0,564.0,0.0
1660,BRB,Barbados,1976,531.0,0.0,0.0,0.0,7.0,524.0,0.0
1661,BRB,Barbados,1977,297.0,0.0,0.0,0.0,7.0,583.0,0.0
1662,BRB,Barbados,1978,330.0,0.0,0.0,0.0,18.0,612.0,0.0
1663,BRB,Barbados,1979,601.0,0.0,0.0,0.0,22.0,579.0,0.0
1664,BRB,Barbados,1980,674.0,0.0,0.0,0.0,26.0,649.0,0.0
1665,BRB,Barbados,1981,685.0,0.0,0.0,0.0,15.0,671.0,0.0
1666,BRB,Barbados,1982,645.0,0.0,0.0,0.0,18.0,627.0,0.0
1667,BRB,Barbados,1983,685.0,0.0,0.0,0.0,22.0,663.0,0.0
1668,BRB,Barbados,1984,747.0,0.0,74.0,0.0,37.0,637.0,0.0
1669,BRB,Barbados,1985,846.0,0.0,11.0,0.0,48.0,689.0,0.0
1670,BRB,Barbados,1986,916.0,0.0,99.0,0.0,51.0,766.0,0.0
1671,BRB,Barbados,1987,942.0,0.0,102.0,0.0,44.0,796.0,0.0
1672,BRB,Barbados,1988,945.0,0.0,92.0,0.0,51.0,802.0,0.0
1673,BRB,Barbados,1989,526.0,0.0,106.0,0.0,55.0,828.0,0.0
1674,BRB,Barbados,1990,650.5,0.0,99.0,0.0,51.0,92.0,0.0
1675,BRB,Barbados,1991,1202.0,0.0,99.0,0.0,44.0,1059.0,0.0
1676,BRB,Barbados,1992,975.0,0.0,88.0,0.0,37.0,85.0,0.0
1677,BRB,Barbados,1993,1099.0,0.0,3.0,0.0,37.0,1033.0,0.0
1678,BRB,Barbados,1994,952.5,0.0,41.0,0.0,37.0,663.0,0.0
1679,BRB,Barbados,1995,806.0,0.0,37.0,0.0,33.0,736.0,0.0
1680,BRB,Barbados,1996,825.0,0.0,55.0,0.0,29.0,74.0,0.0
1681,BRB,Barbados,1997,891.0,0.0,89.0,0.0,37.0,766.0,0.0
1682,BRB,Barbados,1998,1026.5,0.0,129.0,0.0,33.0,938.0,0.0
1683,BRB,Barbados,1999,1162.0,0.0,126.0,0.0,44.0,993.0,0.0
1684,BRB,Barbados,2000,1152.0,0.0,133.0,0.0,37.0,982.0,0.0
1685,BRB,Barbados,2001,1186.0,0.0,124.0,0.0,29.0,1033.0,0.0
1686,BRB,Barbados,2002,1215.5,0.0,148.0,0.0,29.0,1022.0,0.0
1687,BRB,Barbados,2003,1245.0,0.0,153.0,4.0,29.0,1059.0,0.0
1688,BRB,Barbados,2004,1282.0,0.0,152.0,4.0,29.0,1085.0,0.0
1689,BRB,Barbados,2005,1319.0,0.0,154.0,4.0,29.0,1132.0,0.0
1690,BRB,Barbados,2006,1343.0,0.0,152.0,4.0,37.0,115.0,0.0
1691,BRB,Barbados,2007,1363.0,0.0,15.0,0.0,37.0,1176.0,0.0
1692,BRB,Barbados,2008,1612.0,0.0,143.0,4.0,33.0,1433.0,0.0
1693,BRB,Barbados,2009,1597.0,0.0,113.0,4.0,33.0,1448.0,0.0
1694,BRB,Barbados,2010,1464.0,0.0,101.0,4.0,29.0,133.0,0.0
1695,BRB,Barbados,2011,1516.0,0.0,98.0,4.0,33.0,1382.0,0.0
1696,BRB,Barbados,2012,1459.0,0.0,78.0,4.0,37.0,1341.0,0.0
1697,BRB,Barbados,2013,1438.0,0.0,72.0,4.0,44.0,1319.0,0.0
1698,BRB,Barbados,2014,1263.0,0.0,72.0,0.0,26.0,1165.0,0.0
1699,BRB,Barbados,2015,1262.0,0.0,72.0,0.0,33.0,1158.0,0.0
1700,BRB,Barbados,2016,1285.0,0.0,72.0,0.0,33.0,118.0,0.0
1701,BRB,Barbados,2017,1171.0,0.0,72.0,0.0,33.0,1066.0,0.0
1702,BRB,Barbados,2018,1207.0,0.0,72.0,0.0,38.0,1098.0,0.0
1703,BRB,Barbados,2019,1187.0,0.0,72.0,0.0,46.0,1069.0,0.0
1704,BLR,Belarus,1830,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1705,BLR,Belarus,1831,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1706,BLR,Belarus,1833,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1707,BLR,Belarus,1850,4.0,4.0,0.0,0.0,0.0,0.0,0.0
1708,BLR,Belarus,1855,11.0,11.0,0.0,0.0,0.0,0.0,0.0
1709,BLR,Belarus,1858,15.0,15.0,0.0,0.0,0.0,0.0,0.0
1710,BLR,Belarus,1859,16.0,16.0,0.0,0.0,0.0,0.0,0.0
1711,BLR,Belarus,1860,21.0,18.0,0.0,0.0,0.0,3.0,0.0
1712,BLR,Belarus,1861,27.0,24.0,0.0,0.0,0.0,3.0,0.0
1713,BLR,Belarus,1862,25.0,22.0,0.0,0.0,0.0,3.0,0.0
1714,BLR,Belarus,1863,26.0,21.0,0.0,0.0,0.0,5.0,0.0
1715,BLR,Belarus,1864,29.0,22.0,0.0,0.0,0.0,6.0,0.0
1716,BLR,Belarus,1865,28.0,21.0,0.0,0.0,0.0,7.0,0.0
1717,BLR,Belarus,1866,87.0,78.0,0.0,0.0,0.0,9.0,0.0
1718,BLR,Belarus,1867,85.0,87.0,0.0,0.0,0.0,13.0,0.0
1719,BLR,Belarus,1868,83.0,62.0,0.0,0.0,0.0,21.0,0.0
1720,BLR,Belarus,1869,113.0,91.0,0.0,0.0,0.0,21.0,0.0
1721,BLR,Belarus,1870,122.0,101.0,0.0,0.0,0.0,22.0,0.0
1722,BLR,Belarus,1871,165.0,146.0,0.0,0.0,0.0,19.0,0.0
1723,BLR,Belarus,1872,169.0,148.0,0.0,0.0,0.0,21.0,0.0
1724,BLR,Belarus,1873,159.0,118.0,0.0,0.0,0.0,41.0,0.0
1725,BLR,Belarus,1874,193.0,133.0,0.0,0.0,0.0,6.0,0.0
1726,BLR,Belarus,1875,222.0,136.0,0.0,0.0,0.0,86.0,0.0
1727,BLR,Belarus,1876,276.0,149.0,0.0,0.0,0.0,127.0,0.0
1728,BLR,Belarus,1877,281.0,126.0,0.0,0.0,0.0,156.0,0.0
1729,BLR,Belarus,1878,368.0,173.0,0.0,0.0,0.0,195.0,0.0
1730,BLR,Belarus,1879,377.0,157.0,0.0,0.0,0.0,22.0,0.0
1731,BLR,Belarus,1880,443.0,188.0,0.0,0.0,0.0,254.0,0.0
1732,BLR,Belarus,1881,466.0,164.0,0.0,0.0,0.0,303.0,0.0
1733,BLR,Belarus,1882,491.0,168.0,0.0,0.0,0.0,323.0,0.0
1734,BLR,Belarus,1883,559.0,196.0,0.0,0.0,0.0,363.0,0.0
1735,BLR,Belarus,1884,568.0,146.0,0.0,0.0,0.0,422.0,0.0
1736,BLR,Belarus,1885,618.0,136.0,0.0,0.0,0.0,482.0,0.0
1737,BLR,Belarus,1886,634.0,138.0,0.0,0.0,0.0,496.0,0.0
1738,BLR,Belarus,1887,671.0,119.0,0.0,0.0,0.0,552.0,0.0
1739,BLR,Belarus,1888,713.5,118.0,0.0,0.0,0.0,582.0,0.0
1740,BLR,Belarus,1889,756.0,14.0,0.0,0.0,0.0,615.0,0.0
1741,BLR,Belarus,1890,856.0,145.0,0.0,0.0,0.0,711.0,0.0
1742,BLR,Belarus,1891,942.0,139.0,0.0,0.0,0.0,803.0,0.0
1743,BLR,Belarus,1892,998.0,151.0,0.0,0.0,0.0,847.0,0.0
1744,BLR,Belarus,1893,1169.0,175.0,0.0,0.0,0.0,994.0,0.0
1745,BLR,Belarus,1894,1191.0,205.0,0.0,0.0,0.0,986.0,0.0
1746,BLR,Belarus,1895,1368.0,186.0,0.0,0.0,0.0,1182.0,0.0
1747,BLR,Belarus,1896,1393.0,197.0,0.0,0.0,0.0,1196.0,0.0
1748,BLR,Belarus,1897,1599.5,232.0,0.0,0.0,0.0,1378.0,0.0
1749,BLR,Belarus,1898,1806.0,258.0,0.0,0.0,0.0,1548.0,0.0
1750,BLR,Belarus,1899,2095.0,334.0,0.0,0.0,0.0,1762.0,0.0
1751,BLR,Belarus,1900,2374.0,364.0,0.0,0.0,0.0,201.0,0.0
1752,BLR,Belarus,1901,2437.0,329.0,0.0,0.0,0.0,2108.0,0.0
1753,BLR,Belarus,1902,2354.0,328.0,0.0,0.0,0.0,2025.0,0.0
1754,BLR,Belarus,1903,2302.0,358.0,0.0,0.0,0.0,1944.0,0.0
1755,BLR,Belarus,1904,2562.0,434.0,0.0,0.0,0.0,2128.0,0.0
1756,BLR,Belarus,1905,2286.0,487.0,0.0,0.0,0.0,1799.0,0.0
1757,BLR,Belarus,1906,2608.0,557.0,0.0,0.0,0.0,2051.0,0.0
1758,BLR,Belarus,1907,2921.0,665.0,0.0,0.0,0.0,2256.0,0.0
1759,BLR,Belarus,1908,2939.0,672.0,0.0,0.0,0.0,2267.0,0.0
1760,BLR,Belarus,1909,3103.0,7.0,0.0,0.0,0.0,2403.0,0.0
1761,BLR,Belarus,1910,3043.0,647.0,0.0,0.0,0.0,2396.0,0.0
1762,BLR,Belarus,1911,3155.0,74.0,0.0,0.0,0.0,2414.0,0.0
1763,BLR,Belarus,1912,3573.0,934.0,0.0,0.0,0.0,2639.0,0.0
1764,BLR,Belarus,1913,3882.0,1128.0,0.0,0.0,0.0,2754.0,0.0
1765,BLR,Belarus,1914,3504.0,891.0,0.0,0.0,0.0,2613.0,0.0
1766,BLR,Belarus,1915,3216.0,682.0,0.0,0.0,0.0,2533.0,0.0
1767,BLR,Belarus,1916,3427.0,725.0,0.0,0.0,0.0,2703.0,0.0
1768,BLR,Belarus,1917,3154.0,694.0,0.0,0.0,0.0,2461.0,0.0
1769,BLR,Belarus,1918,1258.0,26.0,0.0,0.0,0.0,998.0,0.0
1770,BLR,Belarus,1919,1075.0,144.0,0.0,0.0,0.0,93.0,0.0
1771,BLR,Belarus,1920,1069.0,138.0,0.0,0.0,0.0,841.0,0.0
1772,BLR,Belarus,1921,1063.0,173.0,0.0,0.0,1.0,888.0,0.0
1773,BLR,Belarus,1922,1296.0,21.0,0.0,0.0,1.0,1085.0,0.0
1774,BLR,Belarus,1923,1432.0,227.0,0.0,0.0,1.0,1203.0,0.0
1775,BLR,Belarus,1924,1706.0,321.0,0.0,0.0,6.0,1379.0,0.0
1776,BLR,Belarus,1925,1683.0,288.0,0.0,0.0,9.0,1387.0,0.0
1777,BLR,Belarus,1926,2439.0,524.0,0.0,0.0,12.0,1903.0,0.0
1778,BLR,Belarus,1927,3032.0,675.0,0.0,0.0,13.0,2344.0,0.0
1779,BLR,Belarus,1928,3369.0,84.0,3.0,0.0,16.0,2484.0,0.0
1780,BLR,Belarus,1929,3629.0,79.0,34.0,0.0,18.0,2787.0,0.0
1781,BLR,Belarus,1930,4933.0,748.0,36.0,0.0,18.0,4131.0,0.0
1782,BLR,Belarus,1931,5926.0,889.0,39.0,0.0,29.0,4969.0,0.0
1783,BLR,Belarus,1932,6677.0,1249.0,46.0,0.0,41.0,5341.0,0.0
1784,BLR,Belarus,1933,7462.0,1571.0,39.0,0.0,51.0,5801.0,0.0
1785,BLR,Belarus,1934,9026.0,2033.0,53.0,0.0,7.0,6871.0,0.0
1786,BLR,Belarus,1935,10217.0,2471.0,7.0,0.0,86.0,7591.0,0.0
1787,BLR,Belarus,1936,11716.0,2972.0,94.0,0.0,111.0,8539.0,0.0
1788,BLR,Belarus,1937,12180.0,2975.0,87.0,0.0,116.0,8802.0,0.0
1789,BLR,Belarus,1938,12644.0,3129.0,9.0,0.0,117.0,9308.0,0.0
1790,BLR,Belarus,1939,12799.0,3186.0,91.0,0.0,117.0,9405.0,0.0
1791,BLR,Belarus,1940,15344.0,4394.0,102.0,0.0,189.0,10659.0,0.0
1792,BLR,Belarus,1941,13481.0,3394.0,93.0,0.0,0.0,9994.0,0.0
1793,BLR,Belarus,1942,7327.0,958.0,0.0,0.0,0.0,6369.0,0.0
1794,BLR,Belarus,1943,7647.0,1245.0,0.0,0.0,0.0,6402.0,0.0
1795,BLR,Belarus,1944,9694.5,1955.0,0.0,0.0,0.0,9135.0,0.0
1796,BLR,Belarus,1945,11742.0,3982.0,36.0,0.0,218.0,7507.0,0.0
1797,BLR,Belarus,1946,13197.0,4389.0,67.0,0.0,246.0,8495.0,0.0
1798,BLR,Belarus,1947,15891.0,5239.0,93.0,0.0,3.0,10259.0,0.0
1799,BLR,Belarus,1948,16911.0,5362.0,125.0,0.0,322.0,11102.0,0.0
1800,BLR,Belarus,1949,19224.0,5983.0,149.0,0.0,328.0,12763.0,0.0
1801,BLR,Belarus,1950,21429.0,6625.0,196.0,0.0,432.0,14176.0,0.0
1802,BLR,Belarus,1951,23225.0,7198.0,232.0,0.0,469.0,15327.0,0.0
1803,BLR,Belarus,1952,24871.0,7389.0,256.0,0.0,463.0,16764.0,0.0
1804,BLR,Belarus,1953,26313.0,753.0,282.0,0.0,484.0,18017.0,0.0
1805,BLR,Belarus,1954,28739.0,81.0,332.0,0.0,523.0,19784.0,0.0
1806,BLR,Belarus,1955,32588.0,8939.0,386.0,0.0,615.0,22648.0,0.0
1807,BLR,Belarus,1956,16489.5,9234.0,411.0,0.0,797.0,25288.0,0.0
1808,BLR,Belarus,1957,22654.5,9617.0,465.0,0.0,121.0,27808.0,0.0
1809,BLR,Belarus,1958,41736.0,9562.0,515.0,0.0,1731.0,29926.0,0.0
1810,BLR,Belarus,1959,43881.0,9479.0,582.0,0.0,2136.0,31684.0,0.0
1811,BLR,Belarus,1960,45688.0,9144.0,656.0,0.0,2612.0,33276.0,0.0
1812,BLR,Belarus,1961,47118.0,8627.0,702.0,0.0,3248.0,3454.0,0.0
1813,BLR,Belarus,1962,49453.0,8158.0,752.0,0.0,3839.0,36704.0,0.0
1814,BLR,Belarus,1963,53035.0,8295.0,784.0,0.0,4605.0,39351.0,0.0
1815,BLR,Belarus,1964,56402.0,8437.0,823.0,0.0,5525.0,41618.0,0.0
1816,BLR,Belarus,1965,59833.0,8644.0,908.0,0.0,6332.0,43949.0,0.0
1817,BLR,Belarus,1966,63188.0,8833.0,99.0,0.0,6936.0,46428.0,0.0
1818,BLR,Belarus,1967,66072.0,8633.0,1017.0,0.0,7361.0,49061.0,0.0
1819,BLR,Belarus,1968,67928.0,8309.0,1021.0,0.0,7756.0,50842.0,0.0
1820,BLR,Belarus,1969,70742.0,8255.0,1026.0,0.0,8128.0,53333.0,0.0
