,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
5085,CIV,Cote d'Ivoire,1972,2711.0,486.0,0.0,0.0,0.0,0.0,2711.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,55760260.0
5086,CIV,Cote d'Ivoire,1973,2876.0,492.0,0.0,0.0,0.0,0.0,2876.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,58415130.0
5087,CIV,Cote d'Ivoire,1974,3243.0,53.0,0.0,0.0,0.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,61212950.0
5088,CIV,Cote d'Ivoire,1975,3986.0,622.0,0.0,0.0,0.0,0.0,3986.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,64124090.0
5089,CIV,Cote d'Ivoire,1976,3961.0,59.0,0.0,0.0,0.0,0.0,3961.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,67139490.0
5090,CIV,Cote d'Ivoire,1977,4052.0,577.0,0.0,0.0,0.0,0.0,4052.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,70264970.0
5091,CIV,Cote d'Ivoire,1978,4814.0,655.0,0.0,0.0,0.0,0.0,4814.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,73502690.0
5092,CIV,Cote d'Ivoire,1979,5419.0,705.0,0.0,0.0,0.0,0.0,5419.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,76859270.0
5093,CIV,Cote d'Ivoire,1980,5569.0,693.0,0.0,0.0,0.0,0.0,5569.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,80336520.0
5094,CIV,Cote d'Ivoire,1981,3866.0,46.0,0.0,0.0,0.0,0.0,3866.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,83936890.0
5095,CIV,Cote d'Ivoire,1982,5555.0,634.0,0.0,0.0,0.0,0.0,5555.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,87649910.0
5096,CIV,Cote d'Ivoire,1983,4518.0,494.0,0.0,0.0,0.0,0.0,4518.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,91449400.0
5097,CIV,Cote d'Ivoire,1984,5133.0,539.0,0.0,0.0,0.0,0.0,5133.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,95301030.0
5098,CIV,Cote d'Ivoire,1985,6984.0,704.0,0.0,0.0,0.0,0.0,6984.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,99182040.0
5099,CIV,Cote d'Ivoire,1986,5577.0,541.0,0.0,0.0,0.0,0.0,5577.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0,103072680.0
5100,CIV,Cote d'Ivoire,1987,735.0,687.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,687.0,0.0,106981880.0
5101,CIV,Cote d'Ivoire,1988,8805.0,794.0,0.0,0.0,0.0,0.0,8805.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,110947400.0
5102,CIV,Cote d'Ivoire,1989,8266.0,719.0,0.0,0.0,0.0,0.0,8266.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,115024530.0
5103,CIV,Cote d'Ivoire,1990,4782.0,401.0,0.0,0.0,0.0,0.0,4782.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,119248730.0
5104,CIV,Cote d'Ivoire,1991,4309.0,348.0,0.0,0.0,0.0,0.0,4309.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,123624040.0
5105,CIV,Cote d'Ivoire,1992,3844.0,3.0,0.0,0.0,0.0,0.0,3844.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,128124280.0
5106,CIV,Cote d'Ivoire,1993,5093.0,384.0,0.0,0.0,0.0,0.0,5093.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,132716380.0
5107,CIV,Cote d'Ivoire,1994,4133.0,301.0,0.0,0.0,0.0,0.0,4133.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,137354380.0
5108,CIV,Cote d'Ivoire,1995,6115.0,431.0,0.0,0.0,0.0,95.0,602.0,0.0,0.0,0.0,0.0,7.0,424.0,0.0,141997590.0
5109,CIV,Cote d'Ivoire,1996,7335.0,5.0,0.0,0.0,0.0,857.0,6478.0,0.0,0.0,0.0,0.0,58.0,442.0,0.0,146651250.0
5110,CIV,Cote d'Ivoire,1997,7013.0,464.0,0.0,0.0,0.0,1404.0,5609.0,0.0,0.0,0.0,0.0,93.0,371.0,0.0,151306740.0
5111,CIV,Cote d'Ivoire,1998,6584.0,422.0,0.0,0.0,0.0,1638.0,4946.0,0.0,0.0,0.0,0.0,105.0,317.0,0.0,155894070.0
5112,CIV,Cote d'Ivoire,1999,594.0,37.0,0.0,0.0,0.0,2391.0,3548.0,0.0,0.0,0.0,0.0,149.0,221.0,0.0,160325730.0
5113,CIV,Cote d'Ivoire,2000,6463.0,393.0,0.0,0.0,0.0,2418.0,4045.0,0.0,0.0,0.0,0.0,147.0,246.0,0.0,164546600.0
5114,CIV,Cote d'Ivoire,2001,7398.0,439.0,0.0,0.0,0.0,2623.0,4774.0,0.0,0.0,0.0,0.0,156.0,283.0,0.0,168530270.0
5115,CIV,Cote d'Ivoire,2002,6958.0,404.0,0.0,0.0,0.0,2675.0,4283.0,0.0,0.0,0.0,0.0,155.0,249.0,0.0,172315390.0
5116,CIV,Cote d'Ivoire,2003,5133.0,292.0,0.0,0.0,0.0,235.0,2783.0,0.0,0.0,0.0,0.0,134.0,158.0,0.0,175996130.0
5117,CIV,Cote d'Ivoire,2004,7335.0,408.0,0.0,0.0,0.0,2986.0,4349.0,0.0,0.0,0.0,0.0,166.0,242.0,0.0,179704930.0
5118,CIV,Cote d'Ivoire,2005,7497.0,408.0,0.0,0.0,0.0,3334.0,4162.0,0.0,0.0,0.0,0.0,182.0,227.0,0.0,183545130.0
5119,CIV,Cote d'Ivoire,2006,6811.0,363.0,0.0,0.0,0.0,3133.0,3679.0,0.0,0.0,0.0,0.0,167.0,196.0,0.0,187549140.0
5120,CIV,Cote d'Ivoire,2007,6537.0,341.0,0.0,0.0,0.0,2887.0,3649.0,0.0,0.0,0.0,0.0,151.0,19.0,0.0,191712500.0
5121,CIV,Cote d'Ivoire,2008,6592.0,336.0,0.0,0.0,0.0,3037.0,3554.0,0.0,0.0,0.0,0.0,155.0,181.0,0.0,196055680.0
5122,CIV,Cote d'Ivoire,2009,5514.0,275.0,0.0,0.0,0.0,2785.0,273.0,0.0,0.0,0.0,0.0,139.0,136.0,0.0,200591470.0
5123,CIV,Cote d'Ivoire,2010,6064.0,295.0,0.0,0.0,0.0,3037.0,3026.0,0.0,0.0,0.0,0.0,148.0,147.0,0.0,205329440.0
5124,CIV,Cote d'Ivoire,2011,6342.0,302.0,0.0,0.0,0.0,2993.0,3349.0,0.0,0.0,0.0,0.0,142.0,159.0,0.0,210286520.0
5125,CIV,Cote d'Ivoire,2012,8339.0,387.0,0.0,0.0,0.0,3265.0,5075.0,0.0,0.0,0.0,0.0,152.0,236.0,0.0,215471880.0
5126,CIV,Cote d'Ivoire,2013,9526.0,431.0,0.0,0.0,0.0,3748.0,5778.0,0.0,0.0,0.0,0.0,17.0,262.0,0.0,220875060.0
5127,CIV,Cote d'Ivoire,2014,9739.0,43.0,0.0,0.0,0.0,3781.0,5958.0,0.0,0.0,0.0,0.0,167.0,263.0,0.0,226476720.0
5128,CIV,Cote d'Ivoire,2015,9405.0,405.0,0.0,0.0,0.0,3858.0,5547.0,0.0,0.0,0.0,0.0,166.0,239.0,0.0,232261480.0
5129,CIV,Cote d'Ivoire,2016,11798.0,495.0,0.0,0.0,0.0,4774.0,7024.0,0.0,0.0,0.0,0.0,2.0,295.0,0.0,238227260.0
5130,CIV,Cote d'Ivoire,2017,1186.0,485.0,0.0,0.0,0.0,4313.0,7548.0,0.0,0.0,0.0,0.0,176.0,309.0,0.0,244374750.0
5131,CIV,Cote d'Ivoire,2018,12514.0,499.0,0.0,0.0,0.0,4567.0,7947.0,0.0,0.0,0.0,0.0,182.0,317.0,0.0,250692260.0
5132,CIV,Cote d'Ivoire,2019,12946.0,503.0,0.0,0.0,0.0,4682.0,8265.0,0.0,0.0,0.0,0.0,182.0,321.0,0.0,257165540.0
5133,HRV,Croatia,1885,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21771500.0
5134,HRV,Croatia,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21964990.0
5135,HRV,Croatia,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22160200.0
5136,HRV,Croatia,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22357150.0
5137,HRV,Croatia,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22555840.0
5138,HRV,Croatia,1890,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22756310.0
5139,HRV,Croatia,1891,17.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22958550.0
5140,HRV,Croatia,1892,19.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23162590.0
5141,HRV,Croatia,1893,33.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23368450.0
5142,HRV,Croatia,1894,63.0,27.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,23576130.0
5143,HRV,Croatia,1895,63.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,23785660.0
5144,HRV,Croatia,1896,7.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23997050.0
5145,HRV,Croatia,1897,55.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,24210320.0
5146,HRV,Croatia,1898,83.0,34.0,83.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,24425490.0
5147,HRV,Croatia,1899,96.0,39.0,96.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,24642570.0
5148,HRV,Croatia,1900,131.0,52.0,131.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,24861570.0
5149,HRV,Croatia,1901,143.0,57.0,143.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,25082530.0
5150,HRV,Croatia,1902,134.0,53.0,134.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,25305440.0
5151,HRV,Croatia,1903,145.0,57.0,145.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,25530340.0
5152,HRV,Croatia,1904,155.0,6.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25757230.0
5153,HRV,Croatia,1905,168.0,64.0,168.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,25986150.0
5154,HRV,Croatia,1906,201.0,76.0,201.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,26217090.0
5155,HRV,Croatia,1907,204.0,77.0,204.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,26450090.0
5156,HRV,Croatia,1908,22.0,82.0,22.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,26685160.0
5157,HRV,Croatia,1909,226.0,84.0,226.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,26922320.0
5158,HRV,Croatia,1910,223.0,82.0,223.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,27161580.0
5159,HRV,Croatia,1911,242.0,88.0,242.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,27402980.0
5160,HRV,Croatia,1912,248.0,9.0,248.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27646510.0
5161,HRV,Croatia,1913,681.0,244.0,681.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,27892210.0
5162,HRV,Croatia,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28140100.0
5163,HRV,Croatia,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28390190.0
5164,HRV,Croatia,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28642500.0
5165,HRV,Croatia,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28897050.0
5166,HRV,Croatia,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29151450.0
5167,HRV,Croatia,1919,488.0,166.0,488.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,29408090.0
5168,HRV,Croatia,1920,648.0,218.0,648.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,29666990.0
5169,HRV,Croatia,1921,69.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,29928170.0
5170,HRV,Croatia,1922,1003.0,332.0,647.0,0.0,0.0,0.0,355.0,0.0,214.0,0.0,0.0,0.0,118.0,0.0,30191650.0
5171,HRV,Croatia,1923,1094.0,359.0,736.0,0.0,0.0,0.0,357.0,0.0,242.0,0.0,0.0,0.0,117.0,0.0,30457450.0
5172,HRV,Croatia,1924,1121.0,365.0,753.0,0.0,0.0,0.0,368.0,0.0,245.0,0.0,0.0,0.0,12.0,0.0,30725590.0
5173,HRV,Croatia,1925,1231.0,397.0,765.0,0.0,0.0,0.0,466.0,0.0,247.0,0.0,0.0,0.0,15.0,0.0,30996090.0
5174,HRV,Croatia,1926,1199.0,383.0,704.0,0.0,0.0,0.0,495.0,0.0,225.0,0.0,0.0,0.0,158.0,0.0,31268970.0
5175,HRV,Croatia,1927,1354.0,429.0,779.0,0.0,0.0,0.0,575.0,0.0,247.0,0.0,0.0,0.0,182.0,0.0,31544250.0
5176,HRV,Croatia,1928,1519.0,477.0,653.0,387.0,0.0,0.0,479.0,0.0,205.0,122.0,0.0,0.0,15.0,0.0,31821960.0
5177,HRV,Croatia,1929,1678.0,523.0,99.0,0.0,0.0,5.0,683.0,0.0,308.0,0.0,0.0,2.0,213.0,0.0,32102110.0
5178,HRV,Croatia,1930,1579.0,488.0,786.0,0.0,0.0,9.0,784.0,0.0,243.0,0.0,0.0,3.0,242.0,0.0,32384730.0
5179,HRV,Croatia,1931,1439.0,44.0,629.0,433.0,0.0,13.0,364.0,0.0,193.0,133.0,0.0,4.0,112.0,0.0,32669830.0
5180,HRV,Croatia,1932,1315.0,399.0,53.0,3.0,0.0,4.0,481.0,0.0,161.0,91.0,0.0,1.0,146.0,0.0,32957450.0
5181,HRV,Croatia,1933,1216.0,366.0,488.0,292.0,0.0,0.0,437.0,0.0,147.0,88.0,0.0,0.0,131.0,0.0,33247590.0
5182,HRV,Croatia,1934,1266.0,377.0,53.0,314.0,0.0,0.0,422.0,0.0,158.0,94.0,0.0,0.0,126.0,0.0,33540300.0
5183,HRV,Croatia,1935,1324.0,391.0,559.0,372.0,0.0,0.0,393.0,0.0,165.0,11.0,0.0,0.0,116.0,0.0,33835580.0
5184,HRV,Croatia,1936,1308.0,383.0,522.0,287.0,0.0,4.0,495.0,0.0,153.0,84.0,0.0,1.0,145.0,0.0,34133450.0
5185,HRV,Croatia,1937,1458.0,423.0,65.0,305.0,0.0,4.0,499.0,0.0,189.0,88.0,0.0,1.0,145.0,0.0,34433960.0
5186,HRV,Croatia,1938,1375.0,396.0,879.0,484.0,0.0,6.0,6.0,0.0,253.0,139.0,0.0,2.0,2.0,0.0,34737100.0
5187,HRV,Croatia,1939,1444.0,412.0,965.0,467.0,0.0,6.0,6.0,0.0,275.0,133.0,0.0,2.0,2.0,0.0,35042920.0
5188,HRV,Croatia,1940,1685.0,476.0,1676.0,0.0,0.0,0.0,9.0,0.0,474.0,0.0,0.0,0.0,2.0,0.0,35351430.0
5189,HRV,Croatia,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35662650.0
5190,HRV,Croatia,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35976610.0
5191,HRV,Croatia,1943,61.0,17.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,36293340.0
5192,HRV,Croatia,1944,15.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36612860.0
5193,HRV,Croatia,1945,845.0,229.0,622.0,101.0,0.0,7.0,116.0,0.0,168.0,27.0,0.0,2.0,31.0,0.0,36935190.0
5194,HRV,Croatia,1946,1662.0,446.0,112.0,417.0,0.0,18.0,106.0,0.0,301.0,112.0,0.0,5.0,28.0,0.0,37260350.0
5195,HRV,Croatia,1947,2306.0,614.0,1352.0,776.0,0.0,32.0,146.0,0.0,36.0,206.0,0.0,9.0,39.0,0.0,37588380.0
5196,HRV,Croatia,1948,2602.0,686.0,162.0,789.0,0.0,23.0,171.0,0.0,427.0,208.0,0.0,6.0,45.0,0.0,37919300.0
5197,HRV,Croatia,1949,2974.0,778.0,1824.0,84.0,0.0,22.0,288.0,0.0,477.0,22.0,0.0,6.0,75.0,0.0,38224280.0
5198,HRV,Croatia,1950,2869.0,745.0,976.0,48.0,0.0,64.0,1349.0,0.0,254.0,125.0,0.0,17.0,35.0,0.0,38502940.0
5199,HRV,Croatia,1951,2716.0,699.0,917.0,454.0,0.0,54.0,1292.0,0.0,236.0,117.0,0.0,14.0,332.0,0.0,38862200.0
5200,HRV,Croatia,1952,2723.0,694.0,1031.0,566.0,0.0,67.0,1059.0,0.0,263.0,144.0,0.0,17.0,27.0,0.0,39226680.0
5201,HRV,Croatia,1953,2709.0,684.0,787.0,443.0,0.0,99.0,138.0,0.0,199.0,112.0,0.0,25.0,349.0,0.0,39591220.0
5202,HRV,Croatia,1954,3232.0,809.0,1011.0,51.0,0.0,111.0,1599.0,0.0,253.0,128.0,0.0,28.0,4.0,0.0,39951370.0
5203,HRV,Croatia,1955,37.0,918.0,1225.0,602.0,0.0,143.0,1731.0,0.0,304.0,149.0,0.0,35.0,43.0,0.0,40304200.0
5204,HRV,Croatia,1956,4234.0,1042.0,144.0,609.0,0.0,163.0,2023.0,0.0,354.0,15.0,0.0,4.0,498.0,0.0,40647730.0
5205,HRV,Croatia,1957,4595.0,1121.0,1454.0,736.0,0.0,17.0,2235.0,0.0,355.0,18.0,0.0,41.0,545.0,0.0,40981260.0
5206,HRV,Croatia,1958,4529.0,1096.0,1371.0,705.0,0.0,179.0,2274.0,0.0,332.0,171.0,0.0,43.0,55.0,0.0,41304930.0
5207,HRV,Croatia,1959,5193.0,1248.0,1539.0,78.0,0.0,188.0,2686.0,0.0,37.0,188.0,0.0,45.0,645.0,0.0,41619640.0
5208,HRV,Croatia,1960,5675.0,1354.0,1585.0,804.0,0.0,2.0,3086.0,0.0,378.0,192.0,0.0,48.0,736.0,0.0,41926400.0
5209,HRV,Croatia,1961,595.0,1409.0,1703.0,799.0,0.0,239.0,3209.0,0.0,403.0,189.0,0.0,57.0,76.0,0.0,42225030.0
5210,HRV,Croatia,1962,6106.0,1436.0,1642.0,818.0,0.0,237.0,3409.0,0.0,386.0,192.0,0.0,56.0,802.0,0.0,42514220.0
5211,HRV,Croatia,1963,6794.0,1588.0,1747.0,894.0,0.0,283.0,387.0,0.0,408.0,209.0,0.0,66.0,904.0,0.0,42790610.0
5212,HRV,Croatia,1964,7702.0,1789.0,1882.0,917.0,0.0,371.0,4531.0,0.0,437.0,213.0,0.0,86.0,1053.0,0.0,43049910.0
5213,HRV,Croatia,1965,7931.0,1832.0,16.0,812.0,0.0,47.0,5048.0,0.0,37.0,188.0,0.0,108.0,1166.0,0.0,43289280.0
5214,HRV,Croatia,1966,7861.0,1807.0,1358.0,758.0,0.0,445.0,53.0,0.0,312.0,174.0,0.0,102.0,1218.0,0.0,43508170.0
5215,HRV,Croatia,1967,7947.0,1818.0,104.0,645.0,0.0,429.0,5833.0,0.0,238.0,148.0,0.0,98.0,1335.0,0.0,43708580.0
5216,HRV,Croatia,1968,8501.0,1937.0,95.0,666.0,0.0,488.0,6397.0,0.0,216.0,152.0,0.0,111.0,1457.0,0.0,43893200.0
5217,HRV,Croatia,1969,8816.0,2001.0,891.0,66.0,0.0,576.0,6689.0,0.0,202.0,15.0,0.0,131.0,1518.0,0.0,44066060.0
5218,HRV,Croatia,1970,11528.0,2606.0,1136.0,722.0,0.0,774.0,8896.0,0.0,257.0,163.0,0.0,175.0,2011.0,0.0,44230690.0
5219,HRV,Croatia,1971,12419.0,2798.0,1305.0,842.0,0.0,924.0,9348.0,0.0,294.0,19.0,0.0,208.0,2106.0,0.0,44388210.0
5220,HRV,Croatia,1972,11626.0,261.0,1208.0,968.0,0.0,1134.0,8317.0,0.0,271.0,217.0,0.0,255.0,1867.0,0.0,44539850.0
5221,HRV,Croatia,1973,13903.0,3111.0,987.0,874.0,0.0,995.0,11047.0,0.0,221.0,196.0,0.0,223.0,2472.0,0.0,44690340.0
5222,HRV,Croatia,1974,13958.0,3113.0,1026.0,924.0,0.0,1102.0,10906.0,0.0,229.0,206.0,0.0,246.0,2432.0,0.0,44845230.0
5223,HRV,Croatia,1975,14559.0,3235.0,1138.0,101.0,0.0,1148.0,11263.0,0.0,253.0,224.0,0.0,255.0,2502.0,0.0,45008710.0
5224,HRV,Croatia,1976,15023.0,3325.0,1095.0,1049.0,0.0,1171.0,11708.0,0.0,242.0,232.0,0.0,259.0,2591.0,0.0,45181010.0
5225,HRV,Croatia,1977,14603.0,3219.0,99.0,1061.0,0.0,1238.0,11314.0,0.0,218.0,234.0,0.0,273.0,2494.0,0.0,45361950.0
5226,HRV,Croatia,1978,16324.0,3583.0,956.0,1075.0,0.0,1292.0,13001.0,0.0,21.0,236.0,0.0,284.0,2854.0,0.0,45554130.0
5227,HRV,Croatia,1979,17759.0,3881.0,974.0,1088.0,0.0,1499.0,14199.0,0.0,213.0,238.0,0.0,328.0,3103.0,0.0,45760290.0
5228,HRV,Croatia,1980,17457.0,3796.0,931.0,1101.0,19.0,1875.0,1353.0,0.0,202.0,239.0,4.0,408.0,2943.0,0.0,45981250.0
5229,HRV,Croatia,1981,18975.0,4106.0,1584.0,1421.0,24.0,2626.0,13319.0,0.0,343.0,308.0,5.0,568.0,2882.0,0.0,46214200.0
5230,HRV,Croatia,1982,17428.0,3752.0,1251.0,1305.0,22.0,2603.0,12247.0,0.0,269.0,281.0,5.0,56.0,2636.0,0.0,46454040.0
5231,HRV,Croatia,1983,18767.0,4019.0,1506.0,1357.0,21.0,2875.0,13009.0,0.0,322.0,29.0,4.0,616.0,2786.0,0.0,46696210.0
5232,HRV,Croatia,1984,19793.0,4217.0,1722.0,137.0,21.0,3522.0,13157.0,0.0,367.0,292.0,4.0,75.0,2803.0,0.0,46934240.0
5233,HRV,Croatia,1985,20192.0,4281.0,1797.0,134.0,25.0,3651.0,1338.0,0.0,381.0,284.0,5.0,774.0,2837.0,0.0,47161230.0
5234,HRV,Croatia,1986,21092.0,4452.0,1776.0,1311.0,24.0,3699.0,14282.0,0.0,375.0,277.0,5.0,781.0,3014.0,0.0,47379540.0
5235,HRV,Croatia,1987,20589.0,4327.0,172.0,1278.0,28.0,4152.0,1341.0,0.0,362.0,269.0,6.0,873.0,2818.0,0.0,47581540.0
5236,HRV,Croatia,1988,2125.0,4452.0,1702.0,123.0,28.0,4106.0,14185.0,0.0,357.0,258.0,6.0,86.0,2972.0,0.0,47736840.0
5237,HRV,Croatia,1989,21184.0,4431.0,1752.0,1207.0,3.0,4425.0,1377.0,0.0,367.0,252.0,6.0,926.0,288.0,0.0,47806290.0
5238,HRV,Croatia,1990,23329.0,4884.0,3149.0,1093.0,601.0,4896.0,13377.0,0.213,659.0,229.0,126.0,1025.0,2801.0,0.045,47763700.0
5239,HRV,Croatia,1991,17182.0,361.0,1969.0,708.0,594.0,4101.0,9653.0,0.157,414.0,149.0,125.0,862.0,2028.0,0.033,47600030.0
5240,HRV,Croatia,1992,16506.0,3488.0,1495.0,832.0,604.0,4337.0,9131.0,0.10800000000000001,316.0,176.0,128.0,916.0,1929.0,0.023,47328660.0
5241,HRV,Croatia,1993,1696.0,361.0,1204.0,687.0,805.0,4755.0,9395.0,0.114,256.0,146.0,171.0,1012.0,20.0,0.024,46975370.0
5242,HRV,Croatia,1994,16214.0,3481.0,806.0,84.0,721.0,4415.0,9309.0,0.12300000000000001,173.0,18.0,155.0,948.0,1999.0,0.026000000000000002,46578000.0
5243,HRV,Croatia,1995,16926.0,3666.0,858.0,627.0,854.0,3844.0,10622.0,0.122,186.0,136.0,185.0,832.0,2301.0,0.026000000000000002,46167630.0
5244,HRV,Croatia,1996,17515.0,3829.0,682.0,686.0,827.0,4313.0,1086.0,0.147,149.0,15.0,181.0,943.0,2374.0,0.032,45748880.0
5245,HRV,Croatia,1997,18576.0,4098.0,1069.0,806.0,778.0,4546.0,11226.0,0.151,236.0,178.0,172.0,1003.0,2477.0,0.033,45324050.0
5246,HRV,Croatia,1998,19279.0,4292.0,1016.0,866.0,692.0,4443.0,12107.0,0.156,226.0,193.0,154.0,989.0,2695.0,0.035,44919060.0
5247,HRV,Croatia,1999,20115.0,4514.0,891.0,1134.0,676.0,4471.0,12801.0,0.142,2.0,254.0,152.0,1003.0,2872.0,0.032,44564460.0
5248,HRV,Croatia,2000,19694.0,4448.0,1795.0,1263.0,726.0,4563.0,11175.0,0.172,405.0,285.0,164.0,103.0,2524.0,0.039,44280750.0
5249,HRV,Croatia,2001,20807.0,472.0,1907.0,145.0,78.0,4851.0,11615.0,0.204,432.0,329.0,177.0,11.0,2635.0,0.046,44080730.0
5250,HRV,Croatia,2002,21913.0,4985.0,2318.0,1429.0,796.0,5025.0,12119.0,0.225,527.0,325.0,181.0,1143.0,2757.0,0.051,43958020.0
5251,HRV,Croatia,2003,23268.0,5302.0,26.0,1433.0,749.0,4925.0,13334.0,0.228,592.0,326.0,171.0,1122.0,3038.0,0.052000000000000005,43889090.0
5252,HRV,Croatia,2004,22917.0,5228.0,277.0,1517.0,798.0,5256.0,12335.0,0.24100000000000002,632.0,346.0,182.0,1199.0,2814.0,0.055,43838770.0
5253,HRV,Croatia,2005,2333.0,5329.0,2747.0,155.0,778.0,5116.0,12896.0,0.244,628.0,354.0,178.0,1169.0,2946.0,0.055999999999999994,43780660.0
5254,HRV,Croatia,2006,23529.0,5383.0,2555.0,1642.0,791.0,506.0,13213.0,0.26899999999999996,584.0,376.0,181.0,1158.0,3023.0,0.062,43707820.0
